name,chain,amount_usd,severity,date,protocol,source
"Korean Authorities Expose Wallet Seed, Losing $4.9 Million in PRTG Tokens",Unknown,4900000,high,2026-03-06T21:25:38.305711+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsevh
US Government Crypto Contractor's Son Allegedly Stole $40 Million,Unknown,40000000,critical,2026-03-06T21:21:08.333044+00:00,,https://blockchain.watch/exploit/exploit-uhbdu1
"Bithumb Accidentally Sends $44 Billion in BTC, $130 Million Unaccounted For",Bitcoin,130000000,critical,2026-03-06T21:21:07.398021+00:00,,https://blockchain.watch/exploit/exploit-mvv9vk
Korean Authorities Lose $4.9M in Crypto After Publicly Posting Seed Phrase,Unknown,4900000,critical,2026-03-06T21:21:06.02975+00:00,,https://blockchain.watch/exploit/exploit-ru74ib
Saga Blockchain Halted After $7M Theft from Saga Dollar Mint,Unknown,7000000,critical,2026-03-06T21:18:41.75152+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhknu
Aperture Finance Users Lose $3.4 Million from Smart Contract Bug,Unknown,3400000,critical,2026-03-06T21:18:40.142232+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqekey
South Korean Prosecutors Lose and Recover $22 Million in BTC from Phishing,Bitcoin,22000000,high,2026-03-06T21:12:35.984187+00:00,,https://blockchain.watch/exploit/exploit-pajqmo
South Korean Prosecutors Lose then Recover $22 Million in BTC to Phishing,Bitcoin,22000000,critical,2026-03-06T21:09:29.605577+00:00,,https://blockchain.watch/exploit/exploit-wk7xwy
ClawHub Malicious Skills Poisoning Threat to OpenClaw AI Agents,Unknown,,high,2026-03-06T21:09:28.583852+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3gh
CrossCurve Users Exploited for $3M via Cross-Chain Message Bug,Unknown,3000000,critical,2026-03-06T21:06:43.484318+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o41zzz
Korean Authorities lose $4.9M in PRTG due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-06T21:06:42.303034+00:00,,https://blockchain.watch/exploit/exploit-oh5tcu
Truebit Protocol Suffers $26.44 Million Smart Contract Vulnerability Exploit,Ethereum,26440000,critical,2026-03-06T21:06:42.06424+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-z6cdwf
IoTeX Bridge Suffers $2 Million Loss Due to Private Key Compromise,Unknown,2000000,high,2026-03-06T21:05:43.516665+00:00,IoTeX Bridge,https://blockchain.watch/exploit/exploit-nlh7mu
South Korean Prosecutors Lose then Recover $22M Seized Bitcoin,Bitcoin,22000000,critical,2026-03-06T21:03:40.621179+00:00,,https://blockchain.watch/exploit/exploit-fptkj3
IoTeX Bridge Suffers $2M Exploit Due to Private Key Compromise,Unknown,2000000,critical,2026-03-06T21:00:47.850861+00:00,IoTeX,https://blockchain.watch/exploit/exploit-j4ohdd
SlowMist Warns of Malicious Skills Poisoning in OpenClaw's ClawHub,Unknown,,high,2026-03-06T21:00:46.983343+00:00,OpenClaw (ClawHub),https://blockchain.watch/exploit/exploit-ddm8dj
Aave DeFi Faces Increased Pressure from Governance Strife and Exploits,Ethereum,,medium,2026-03-06T21:00:46.850721+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0tb
ClawHub Attacked: Malicious Skills Poisoning Threatens AI Agent Ecosystem,Unknown,,high,2026-03-06T21:00:46.431109+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidftc
"South Korean Prosecutors Fall Victim to Phishing, Lose $22 Million in Bitcoin",Bitcoin,22000000,critical,2026-03-06T20:57:30.13459+00:00,,https://blockchain.watch/exploit/exploit-cmbcxs
SlowMist Reportedly Identifies Malicious Skills on OpenClaw's ClawHub,Unknown,,high,2026-03-06T20:57:28.993946+00:00,OpenClaw (ClawHub),https://blockchain.watch/exploit/exploit-ddm8di
Aave DeFi Faces Increased Pressure from Governance Strife and Security Exploits,Unknown,,high,2026-03-06T20:57:28.813328+00:00,Aave,https://blockchain.watch/exploit/exploit-k6vhy7
Korean Authorities Lose and Recover $4.9M in PRTG Tokens,Unknown,4900000,high,2026-03-06T20:51:38.184257+00:00,,https://blockchain.watch/exploit/exploit-t3fa6e
"Token Vesting Phishing Campaign Targets macOS Users, Stealing Credentials",Unknown,,high,2026-03-06T20:45:49.415305+00:00,,https://blockchain.watch/exploit/exploit-h3pxkd
Aave DeFi governance strife and exploits pressure DeFi.,Ethereum,,medium,2026-03-06T20:45:48.977284+00:00,Aave,https://blockchain.watch/exploit/exploit-e3b0ta
"Saga Halts Blockchain After $7M Theft, Token Peg Lost",Ethereum,7000000,high,2026-03-06T20:42:43.208933+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhr8
"BlockFills Halts Withdrawals, Faces Restructuring After Lawsuit",Unknown,,high,2026-03-06T20:31:04.885054+00:00,BlockFills,https://blockchain.watch/exploit/exploit-c8tedy
South Korean prosecutors lose $22 million in BTC to phishing tool,Bitcoin,22000000,critical,2026-03-06T20:31:03.886892+00:00,,https://blockchain.watch/exploit/exploit-x0upoy
"Korean Authorities Exposed Wallet Seed Phrase, $4.9M Stolen",Unknown,4900000,critical,2026-03-06T20:31:03.070582+00:00,,https://blockchain.watch/exploit/exploit-xefu29
Malicious Skills Poisoning on OpenClaw's ClawHub Detected,Unknown,,high,2026-03-06T20:31:01.580431+00:00,OpenClaw (ClawHub),https://blockchain.watch/exploit/exploit-mpe8bt
South Korean Prosecutors Lose and Recover $22M Seized BTC in Phishing Attack,Unknown,22000000,high,2026-03-06T20:25:44.450917+00:00,,https://blockchain.watch/exploit/exploit-qzko1r
"Korean authorities expose wallet seed phrase, $4.9M PRTG tokens stolen",Unknown,4900000,high,2026-03-06T20:20:50.202587+00:00,Korean Authorities,https://blockchain.watch/exploit/exploit-glsevi
$40 Million US Government Crypto Stolen by Contractor's Son,Unknown,40000000,critical,2026-03-06T20:18:30.651184+00:00,,https://blockchain.watch/exploit/exploit-hqzhnj
Korean Authorities Lose $4.8M in Crypto via Seed Phrase Exposure,Unknown,4800000,critical,2026-03-06T20:15:39.294709+00:00,,https://blockchain.watch/exploit/exploit-kf1zyt
Thief of $40 million in US-controlled crypto linked to government contractor's son,Unknown,40000000,critical,2026-03-06T20:12:52.19404+00:00,,https://blockchain.watch/exploit/exploit-vrfuzd
South Korean Prosecutors Lose then Recover $22 Million in Bitcoin from Phishing,Bitcoin,22000000,critical,2026-03-06T20:09:35.569856+00:00,,https://blockchain.watch/exploit/exploit-fptkj4
Korean Authorities lose $4.9 Million in Crypto After Seed Phrase Exposure,Unknown,4900000,critical,2026-03-06T20:09:35.039254+00:00,,https://blockchain.watch/exploit/exploit-l27jns
Truebit Protocol Smart Contract Vulnerability Exploited for $26.44 Million,Ethereum,26440000,critical,2026-03-06T20:09:34.899587+00:00,Truebit Protocol,https://blockchain.watch/exploit/exploit-z6cdwg
ClawHub Malicious Skills Poisoning Threat,Unknown,,high,2026-03-06T20:09:34.618918+00:00,ClawHub,https://blockchain.watch/exploit/exploit-ufx3gg
Nigel Farage confidant loses $550K on Polymarket Iran strike bet.,Unknown,550000,medium,2026-03-06T20:06:49.019481+00:00,Polymarket,https://blockchain.watch/exploit/exploit-fk4mzk
CFO loses $35 million in company funds in Terra collapse.,Ethereum,35000000,medium,2026-03-06T20:06:48.842102+00:00,Terra (DeFi platform),https://blockchain.watch/exploit/exploit-hp0nwc
"Bithumb Accidentally Airdrops $44 Billion, Recovers 99.7%",Bitcoin,44000000000,high,2026-03-06T20:05:40.459571+00:00,Bithumb,https://blockchain.watch/exploit/exploit-t8ameq
South Korean Prosecutors Lose and Recover $22 Million of Seized Bitcoin,Bitcoin,22000000,high,2026-03-06T20:05:40.146099+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynwf
DeFi Faces Pressure from Aave Governance Strife and Exploits,Unknown,,medium,2026-03-06T20:01:35.091475+00:00,null,https://blockchain.watch/exploit/exploit-yddiqh
Son of Government Contractor Alleged to Have Stolen $40 Million in Seized Crypto,Unknown,40000000,critical,2026-03-06T20:01:27.895753+00:00,,https://blockchain.watch/exploit/exploit-as6n2f
Step Finance Shuts Down After $30 Million Solana Hack,Solana,30000000,critical,2026-03-06T20:01:26.798697+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgun
CrossCurve Bridge Exploited for $3 Million Via Cross-Chain Messages,Unknown,3000000,critical,2026-03-06T20:01:25.864556+00:00,CrossCurve,https://blockchain.watch/exploit/exploit-o41zzy
South Korean Prosecutors Lose and Recover $22M Bitcoin to Phishing,Unknown,22000000,high,2026-03-06T20:01:23.496488+00:00,,https://blockchain.watch/exploit/exploit-w8rltq
Korean Authorities Lose $4.9 Million in PRTG Tokens Due to Seed Phrase Exposure,Unknown,4900000,critical,2026-03-06T19:54:29.377613+00:00,,https://blockchain.watch/exploit/exploit-7ckig9
Crypto Contractor's Son Allegedly Stole $40 Million from US Government Wallets,Unknown,40000000,medium,2026-03-06T19:50:50.762704+00:00,,https://blockchain.watch/exploit/exploit-cn3ksz
South Korean Prosecutors Lose $22M Seized Crypto in Phishing Attack,Unknown,22000000,high,2026-03-06T19:42:45.708845+00:00,,https://blockchain.watch/exploit/exploit-3p962d
IoTeX Bridge Exploited for $2 Million Through Private Key Compromise,Unknown,2000000,critical,2026-03-06T19:39:39.05262+00:00,IoTeX Bridge,https://blockchain.watch/exploit/exploit-nlh7ms
Son of Government Contractor Allegedly Steals $40M from US Crypto Wallets,Unknown,40000000,critical,2026-03-06T19:31:03.774654+00:00,,https://blockchain.watch/exploit/exploit-as6n2g
US Contractor's Son Arrested in $46 Million Government Crypto Theft,Unknown,46000000,critical,2026-03-06T19:24:43.548397+00:00,,https://blockchain.watch/exploit/exploit-gg89xx
"Bithumb Accidentally Gives Away $44 Billion, $130M Unrecovered",Bitcoin,130000000,critical,2026-03-06T19:20:51.18502+00:00,,https://blockchain.watch/exploit/exploit-xrff0g
South Korean Prosecutors Lose $22 Million Seized Crypto to Phishing,Bitcoin,22000000,critical,2026-03-06T19:18:41.844757+00:00,South Korean Prosecutors,https://blockchain.watch/exploit/exploit-ugynwe
Korean Authorities Lose Crypto After Wallet Seed Phrase Exposure,Ethereum,4900000,high,2026-03-06T19:18:41.136395+00:00,PRTG,https://blockchain.watch/exploit/exploit-henira
Malicious Skills Poisoning on OpenClaw's ClawHub,Unknown,,high,2026-03-06T19:13:02.377123+00:00,OpenClaw/ClawHub,https://blockchain.watch/exploit/exploit-ddm8dh
"Korean Authorities Expose Seed Phrase, Losing $4.9M in Crypto",Unknown,4900000,high,2026-03-06T19:10:40.589109+00:00,,https://blockchain.watch/exploit/exploit-4dbue4
Government Contractor's Son Allegedly Stole $40M from US Wallets,Unknown,40000000,high,2026-03-06T19:09:39.220143+00:00,,https://blockchain.watch/exploit/exploit-ve3fwl
South Korean prosecutors lose $22 million in Bitcoin to phishing attack,Unknown,22000000,critical,2026-03-06T19:03:35.214893+00:00,,https://blockchain.watch/exploit/exploit-w8rltp
"Korean authorities expose wallet seed, leading to $4.9 million crypto theft",Unknown,4900000,critical,2026-03-06T19:03:34.442857+00:00,,https://blockchain.watch/exploit/exploit-l27jnt
Token Vesting Phishing Campaign Targeting macOS Users,Unknown,,high,2026-03-06T19:03:34.114388+00:00,,https://blockchain.watch/exploit/exploit-vwyf0h
Saga blockchain halted after $7 million exploit; Saga Dollar loses peg,Unknown,7000000,critical,2026-03-06T19:01:32.336649+00:00,Saga,https://blockchain.watch/exploit/exploit-8zhknw
Aperture Finance users lose at least $3.4 million via smart contract bug,Unknown,3400000,critical,2026-03-06T19:01:31.544812+00:00,Aperture Finance,https://blockchain.watch/exploit/exploit-kqekf0
Moonwell lending protocol loses $1.78 million due to oracle misconfiguration,Unknown,1780000,high,2026-03-06T19:01:30.541168+00:00,Moonwell,https://blockchain.watch/exploit/exploit-e2617h
South Korean Prosecutors Lose then Recover $22M Seized Bitcoin after Phishing Attack,Bitcoin,22000000,critical,2026-03-06T19:01:30.087455+00:00,,https://blockchain.watch/exploit/exploit-wk7xx0
Step Finance treasury wallets suffer $28.7 million theft of SOL,Solana,28700000,critical,2026-03-06T19:01:28.225491+00:00,Step Finance,https://blockchain.watch/exploit/exploit-kpvgum
U.S. Federal Contractor's Son Arrested in $46M Crypto Theft,Unknown,46000000,critical,2026-03-06T18:57:45.810048+00:00,,https://blockchain.watch/exploit/exploit-obme8u
Saga Halts Blockchain After $7 Million Saga Dollar Theft,Ethereum,7000000,critical,2026-03-06T18:57:45.289371+00:00,Saga,https://blockchain.watch/exploit/exploit-thdhr6
"ClawHub Suffers Malicious Skills Poisoning, Posing Supply Chain Risks",Unknown,,high,2026-03-06T18:48:30.928136+00:00,ClawHub,https://blockchain.watch/exploit/exploit-cidftf
BlockFills Halts Withdrawals Citing Market Conditions and Liquidity Issues,Unknown,,high,2026-03-06T18:27:38.577891+00:00,BlockFills,https://blockchain.watch/exploit/exploit-fg4edk
Son of Government Contractor Allegedly Stole $40 Million in Crypto,Unknown,40000000,critical,2026-03-06T18:27:38.193152+00:00,,https://blockchain.watch/exploit/exploit-as6n2h
Bithumb Accidentally Distributes $44 Billion to Customers in Promotion Error,Unknown,44000000000,critical,2026-03-06T18:27:37.436429+00:00,Bithumb,https://blockchain.watch/exploit/exploit-7ddlcu
